video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
ZnkiHQLI0w0,18.10.02,26,698253,Howto & Style,25882,359,762
ZnkiHQLI0w0,18.09.02,26,661659,Howto & Style,25268,348,742
ZnkiHQLI0w0,18.08.02,26,624368,Howto & Style,24541,331,731
ZnkiHQLI0w0,18.07.02,26,576183,Howto & Style,23606,311,688
zNL_kGO6lQ8,18.15.03,24,1129870,Entertainment,19598,1854,4509
zNL_kGO6lQ8,18.14.03,24,1102659,Entertainment,19356,1840,4489
zNL_kGO6lQ8,18.13.03,24,1060053,Entertainment,19079,1826,4456
zNL_kGO6lQ8,18.12.03,24,1027873,Entertainment,18771,1798,4412
zNL_kGO6lQ8,18.11.03,24,977393,Entertainment,18346,1769,4298
zNL_kGO6lQ8,18.10.03,24,929086,Entertainment,17876,1739,4241
zNL_kGO6lQ8,18.09.03,24,890467,Entertainment,17473,1714,4190
zNL_kGO6lQ8,18.08.03,24,847838,Entertainment,17103,1685,4147
zNL_kGO6lQ8,18.07.03,24,801366,Entertainment,16615,1667,4048
zNL_kGO6lQ8,18.06.03,24,742759,Entertainment,16111,1624,3949
zNL_kGO6lQ8,18.05.03,24,690712,Entertainment,15475,1549,3734
zNL_kGO6lQ8,18.04.03,24,560403,Entertainment,13875,1164,3104
zNL_kGO6lQ8,18.03.03,24,374556,Entertainment,11108,494,2129
zNqCVTs38nU,17.18.11,17,47760,Sports,132,77,41
zNqCVTs38nU,17.17.11,17,47069,Sports,131,77,41
zNqCVTs38nU,17.16.11,17,44320,Sports,130,77,42
zNqCVTs38nU,17.15.11,17,37524,Sports,126,77,45
zNqCVTs38nU,17.14.11,17,4569,Sports,35,18,19
ZnQGzfrEpsc,17.13.12,24,719962,Entertainment,23271,256,877
zNqSvg5qwGw,18.21.01,25,777617,News & Politics,2166,117,306
zNqSvg5qwGw,18.20.01,25,737222,News & Politics,1916,105,260
zNqSvg5qwGw,18.19.01,25,690722,News & Politics,1712,101,258
zNqSvg5qwGw,18.18.01,25,607053,News & Politics,1526,96,237
zNqSvg5qwGw,18.17.01,25,466046,News & Politics,1264,75,219
zNqSvg5qwGw,18.16.01,25,128297,News & Politics,515,13,90
ZnvGy6pcGxs,18.16.05,17,283301,Sports,3569,105,187
ZnvGy6pcGxs,18.13.05,17,276554,Sports,3556,103,185
ZnvGy6pcGxs,18.12.05,17,274500,Sports,3550,102,184
ZnvGy6pcGxs,18.11.05,17,272991,Sports,3546,100,184
ZnvGy6pcGxs,18.10.05,17,269842,Sports,3532,99,185
ZnvGy6pcGxs,18.09.05,17,258236,Sports,3494,92,183
ZnvGy6pcGxs,18.08.05,17,232812,Sports,3353,76,168
zNZJNlx4P80,18.31.05,24,224124,Entertainment,7770,275,1260
zNZJNlx4P80,18.03.06,24,449100,Entertainment,10629,589,1794
zNZJNlx4P80,18.02.06,24,395072,Entertainment,9965,530,1668
zNZJNlx4P80,18.01.06,24,322761,Entertainment,8955,397,1472
Zo_mpwmashg,18.17.01,23,2224831,Comedy,62168,6804,8194
Zo_mpwmashg,18.16.01,23,2192779,Comedy,61639,6743,8125
Zo_mpwmashg,18.15.01,23,2147022,Comedy,60816,6664,8010
Zo_mpwmashg,18.14.01,23,2077838,Comedy,59604,6535,7861
Zo_mpwmashg,18.13.01,23,1970231,Comedy,57889,6350,7765
Zo_mpwmashg,18.12.01,23,1638522,Comedy,52244,5594,6733
zO0dIgvpmfw,18.31.03,26,414603,Howto & Style,30032,262,1093
zO0dIgvpmfw,18.30.03,26,344292,Howto & Style,26807,230,967
zO0dIgvpmfw,18.29.03,26,274060,Howto & Style,23399,168,875
zO0dIgvpmfw,18.14.04,26,650882,Howto & Style,40937,324,1293
zO0dIgvpmfw,18.07.04,26,598332,Howto & Style,38929,311,1256
zO0dIgvpmfw,18.06.04,26,587662,Howto & Style,38471,310,1245
zO0dIgvpmfw,18.05.04,26,574615,Howto & Style,37861,307,1231
zO0dIgvpmfw,18.04.04,26,557481,Howto & Style,37128,305,1225
zO0dIgvpmfw,18.03.04,26,535786,Howto & Style,35924,298,1188
zO0dIgvpmfw,18.02.04,26,507053,Howto & Style,34612,288,1155
zO0dIgvpmfw,18.01.04,26,467303,Howto & Style,32653,274,1095
ZO4CMPCmFDE,18.28.02,24,1659272,Entertainment,41603,1339,3060
ZO4CMPCmFDE,18.27.02,24,1633513,Entertainment,41137,1327,3045
ZO4CMPCmFDE,18.26.02,24,1570667,Entertainment,40045,1291,2957
ZO4CMPCmFDE,18.25.02,24,1446458,Entertainment,36837,1200,2714
ZO4CMPCmFDE,18.24.02,24,1195693,Entertainment,29705,939,2162
ZO4CMPCmFDE,18.23.02,24,674629,Entertainment,11308,267,767
ZO4CMPCmFDE,18.01.03,24,1642462,Entertainment,41986,1357,3079
Zo9rgbn0SMs,18.22.04,1,631554,Film & Animation,63487,1253,3298
Zo9rgbn0SMs,18.21.04,1,627497,Film & Animation,63185,1253,3329
Zo9rgbn0SMs,18.20.04,1,622813,Film & Animation,62795,1248,3331
Zo9rgbn0SMs,18.19.04,1,616212,Film & Animation,62202,1244,3257
Zo9rgbn0SMs,18.18.04,1,610001,Film & Animation,61697,1241,3261
Zo9rgbn0SMs,18.17.04,1,603548,Film & Animation,61576,1237,3259
Zo9rgbn0SMs,18.16.04,1,595827,Film & Animation,60864,1231,3286
Zo9rgbn0SMs,18.15.04,1,587619,Film & Animation,60037,1224,3264
Zo9rgbn0SMs,18.14.04,1,579979,Film & Animation,59430,1213,3264
Zo9rgbn0SMs,18.07.04,1,351090,Film & Animation,40795,756,2330
Zo9rgbn0SMs,18.06.04,1,170279,Film & Animation,26441,297,1576
ZOBvRs4btvE,17.15.12,10,1092539,Music,27133,2189,2106
zOgle88sKro,17.27.11,27,632018,Education,22877,193,1065
zOgle88sKro,17.26.11,27,624800,Education,22716,191,1058
zOgle88sKro,17.25.11,27,616077,Education,22491,188,1058
zOgle88sKro,17.24.11,27,604117,Education,22195,184,1228
zOgle88sKro,17.23.11,27,583305,Education,21749,182,1214
zOgle88sKro,17.22.11,27,534109,Education,20814,166,1144
zOgle88sKro,17.21.11,27,372127,Education,17272,106,922
zOLbPvwK7-Q,18.02.04,17,514264,Sports,5734,222,1524
zOLbPvwK7-Q,18.01.04,17,437034,Sports,5074,177,1403
ZoMB_4a7LOY,18.07.01,25,48411,News & Politics,239,412,0
ZoMB_4a7LOY,18.06.01,25,42558,News & Politics,219,365,0
ZoMB_4a7LOY,18.05.01,25,25150,News & Politics,160,206,0
ZoYVZmKSYFg,18.15.02,15,1322782,Pets & Animals,47212,744,3738
ZoYVZmKSYFg,18.14.02,15,616218,Pets & Animals,30547,424,2584
ZP57Kn9eAAQ,18.30.04,27,290631,Education,1091,346,66
ZP57Kn9eAAQ,18.29.04,27,267681,Education,1044,308,65
ZP57Kn9eAAQ,18.28.04,27,248486,Education,985,280,65
ZP57Kn9eAAQ,18.27.04,27,228367,Education,934,245,63
ZP57Kn9eAAQ,18.01.05,27,342564,Education,1209,407,71
ZPgh9uKSva8,18.15.03,22,700722,People & Blogs,13113,3049,1947
ZPgh9uKSva8,18.14.03,22,680931,People & Blogs,12861,2924,1916
ZPgh9uKSva8,18.13.03,22,607086,People & Blogs,12307,2558,1774
ZPgh9uKSva8,18.12.03,22,505974,People & Blogs,11114,1701,1432
zPJl2e38S4g,18.20.04,25,2231688,News & Politics,163338,874,7195
zPJl2e38S4g,18.19.04,25,2154665,News & Politics,159414,836,7103
zPJl2e38S4g,18.18.04,25,2079103,News & Politics,155617,810,6994
zPJl2e38S4g,18.17.04,25,1995462,News & Politics,151297,776,6868
zPJl2e38S4g,18.16.04,25,1908145,News & Politics,146639,744,6595
zPJl2e38S4g,18.15.04,25,1826140,News & Politics,141754,715,6431
zPJl2e38S4g,18.14.04,25,1757453,News & Politics,138226,691,6314
zPJl2e38S4g,18.07.04,25,994381,News & Politics,84839,421,4009
zPJl2e38S4g,18.06.04,25,834212,News & Politics,72630,366,3405
zPJl2e38S4g,18.05.04,25,575459,News & Politics,49459,235,2386
zPm4rR1cmzU,18.31.01,24,464384,Entertainment,56843,396,2872
zPm4rR1cmzU,18.30.01,24,438541,Entertainment,54726,364,2756
zPm4rR1cmzU,18.03.02,24,490388,Entertainment,58978,408,2914
zPm4rR1cmzU,18.02.02,24,484531,Entertainment,58522,408,2919
zPm4rR1cmzU,18.01.02,24,476723,Entertainment,57899,401,2894
ZpMNJbt3QDE,17.31.12,25,733180,News & Politics,36237,410,1006
ZpMNJbt3QDE,17.30.12,25,709140,News & Politics,35283,399,925
ZpMNJbt3QDE,17.29.12,25,685785,News & Politics,34265,379,897
ZpMNJbt3QDE,17.28.12,25,655640,News & Politics,32989,359,888
ZpMNJbt3QDE,17.27.12,25,613040,News & Politics,30916,334,815
ZpMNJbt3QDE,17.26.12,25,528063,News & Politics,27308,280,778
ZpMNJbt3QDE,17.25.12,25,420607,News & Politics,22029,213,648
ZpMNJbt3QDE,17.24.12,25,261868,News & Politics,14400,134,453
ZpMNJbt3QDE,17.23.12,25,103592,News & Politics,5801,61,237
ZpMNJbt3QDE,17.22.12,25,25610,News & Politics,1401,18,75
ZpS-w6BxN-U,17.18.11,23,178325,Comedy,1641,83,178
zq0T7ye-Pn4,18.26.01,24,180064,Entertainment,4275,164,395
Zq5ESvmKagc,18.14.06,10,2179222,Music,216640,1093,19149
Zq5ESvmKagc,18.13.06,10,2136099,Music,214673,1085,19090
Zq5ESvmKagc,18.12.06,10,2090755,Music,212465,1076,18983
Zq5ESvmKagc,18.11.06,10,2062781,Music,211202,1067,18916
Zq5ESvmKagc,18.10.06,10,2048752,Music,210771,1062,18844
Zq5ESvmKagc,18.09.06,10,1960627,Music,207122,1021,18608
Zq5ESvmKagc,18.08.06,10,1886404,Music,203363,1002,18353
Zq5ESvmKagc,18.07.06,10,1813196,Music,200215,962,18034
Zq5ESvmKagc,18.06.06,10,1747809,Music,197625,911,17732
Zq5ESvmKagc,18.05.06,10,1557169,Music,188030,768,16899
Zq5ESvmKagc,18.04.06,10,1267263,Music,166958,564,15253
ZQcaYYHqrUY,18.26.02,23,1478788,Comedy,41635,3736,7180
ZQcaYYHqrUY,18.25.02,23,1435469,Comedy,41056,3663,7083
ZQcaYYHqrUY,18.24.02,23,1349962,Comedy,39981,3507,6868
ZQcaYYHqrUY,18.23.02,23,1190728,Comedy,37922,3111,6067
ZQcaYYHqrUY,18.22.02,23,759949,Comedy,31324,1960,4117
ZqOtqz8bSDk,18.18.03,24,774567,Entertainment,14434,362,926
ZqOtqz8bSDk,18.17.03,24,768487,Entertainment,14344,361,925
ZqOtqz8bSDk,18.16.03,24,763927,Entertainment,14275,359,925
ZqOtqz8bSDk,18.15.03,24,758005,Entertainment,14203,357,926
ZqOtqz8bSDk,18.14.03,24,750257,Entertainment,14087,352,927
ZqOtqz8bSDk,18.13.03,24,733387,Entertainment,13919,346,921
ZqOtqz8bSDk,18.12.03,24,717567,Entertainment,13710,337,911
ZqOtqz8bSDk,18.11.03,24,682601,Entertainment,13248,322,889
ZqOtqz8bSDk,18.10.03,24,629429,Entertainment,12515,305,843
ZqOtqz8bSDk,18.09.03,24,577607,Entertainment,11860,289,821
ZqOtqz8bSDk,18.08.03,24,477492,Entertainment,10633,232,704
ZQ-YX-5bAs0,18.26.04,24,4930346,Entertainment,49314,3558,6666
ZQ-YX-5bAs0,18.25.04,24,4183795,Entertainment,36511,2974,5619
ZQ-YX-5bAs0,18.24.04,24,1061349,Entertainment,18085,1477,2936
ZQ-YX-5bAs0,18.14.05,24,6461082,Entertainment,70438,4600,8690
ZR47jsUqUzo,18.17.04,24,1452311,Entertainment,142301,2020,19562
ZR47jsUqUzo,18.16.04,24,1446173,Entertainment,141950,2019,19545
ZR47jsUqUzo,18.15.04,24,1437432,Entertainment,141423,2013,19521
ZR47jsUqUzo,18.14.04,24,1427300,Entertainment,140863,2007,19446
Zr4md5OqL60,18.09.02,24,19669098,Entertainment,33575,9632,3548
Zr4md5OqL60,18.08.02,24,18083022,Entertainment,33553,9627,3533
Zr4md5OqL60,18.07.02,24,18052108,Entertainment,33499,9622,3530
Zr4md5OqL60,18.06.02,24,17983051,Entertainment,33381,9601,3535
Zr4md5OqL60,18.05.02,24,15500782,Entertainment,31266,9216,3183
Zr4md5OqL60,18.04.02,24,12002761,Entertainment,30280,8972,2972
Zr4md5OqL60,18.03.02,24,3199087,Entertainment,5552,1079,705
ZrhKHytNLqY,18.31.01,25,23049,News & Politics,344,529,310
ZrhKHytNLqY,18.01.02,25,26970,News & Politics,370,570,323
ZrP0Mqj9U_c,18.07.04,27,190451,Education,9479,57,706
ZrP0Mqj9U_c,18.06.04,27,189179,Education,9443,56,707
ZrP0Mqj9U_c,18.05.04,27,187797,Education,9399,55,706
ZrP0Mqj9U_c,18.04.04,27,185481,Education,9337,53,705
ZrP0Mqj9U_c,18.03.04,27,183950,Education,9268,53,704
zS5-hxARjJo,18.07.02,26,1491975,Howto & Style,36227,900,1609
zS5-hxARjJo,18.06.02,26,1398600,Howto & Style,34410,837,1550
zS5-hxARjJo,18.05.02,26,1177246,Howto & Style,29523,746,1480
zS5-hxARjJo,18.04.02,26,792212,Howto & Style,20690,440,1222
zsbT6NMUrSk,18.31.01,25,155341,News & Politics,1263,99,571
zsbT6NMUrSk,18.30.01,25,151965,News & Politics,1241,99,570
zsbT6NMUrSk,18.29.01,25,146663,News & Politics,1198,97,558
zsbT6NMUrSk,18.28.01,25,136933,News & Politics,1142,95,543
zsbT6NMUrSk,18.27.01,25,116201,News & Politics,1001,86,611
zsbT6NMUrSk,18.26.01,25,84016,News & Politics,756,60,443
zslYmBRhdOM,17.13.12,22,28179,People & Blogs,3056,33,769
zslYmBRhdOM,17.12.12,22,27619,People & Blogs,2999,33,751
zslYmBRhdOM,17.11.12,22,26787,People & Blogs,2935,33,747
zslYmBRhdOM,17.10.12,22,24719,People & Blogs,2818,30,822
zslYmBRhdOM,17.09.12,22,22449,People & Blogs,2636,29,765
zslYmBRhdOM,17.08.12,22,13110,People & Blogs,1977,13,589
ZsN1V9Hjfvg,18.03.01,24,99837,Entertainment,1087,81,147
ZsN1V9Hjfvg,18.02.01,24,97637,Entertainment,1059,81,147
ZsN1V9Hjfvg,18.01.01,24,95406,Entertainment,1044,81,146
ZsN1V9Hjfvg,17.31.12,24,93460,Entertainment,1029,80,146
ZsN1V9Hjfvg,17.30.12,24,90745,Entertainment,997,80,145
ZsN1V9Hjfvg,17.29.12,24,87662,Entertainment,967,79,141
ZsN1V9Hjfvg,17.28.12,24,83234,Entertainment,932,78,139
ZsN1V9Hjfvg,17.27.12,24,78681,Entertainment,884,77,138
ZsN1V9Hjfvg,17.26.12,24,73758,Entertainment,844,77,136
ZsN1V9Hjfvg,17.25.12,24,67389,Entertainment,799,72,127
ZsN1V9Hjfvg,17.24.12,24,44133,Entertainment,645,33,75
zsoh0Y_VXdY,18.28.02,27,494903,Education,9117,349,1248
zsoh0Y_VXdY,18.27.02,27,430062,Education,8299,321,1099
zsoh0Y_VXdY,18.26.02,27,253926,Education,5699,203,731
zsoh0Y_VXdY,18.10.03,27,656819,Education,11856,433,1630
zsoh0Y_VXdY,18.09.03,27,650402,Education,11759,431,1622
zsoh0Y_VXdY,18.08.03,27,643421,Education,11648,426,1582
zsoh0Y_VXdY,18.07.03,27,636821,Education,11565,423,1558
zsoh0Y_VXdY,18.06.03,27,627861,Education,11445,419,1555
zsoh0Y_VXdY,18.05.03,27,620721,Education,11324,413,1541
zsoh0Y_VXdY,18.04.03,27,607582,Education,11093,404,1530
zsoh0Y_VXdY,18.03.03,27,594382,Education,10892,397,1468
zsoh0Y_VXdY,18.02.03,27,573795,Education,10554,391,1436
zsoh0Y_VXdY,18.01.03,27,543363,Education,10016,373,1347
ZsvViZgVXL8,18.08.02,24,507275,Entertainment,1082,162,316
ZsvViZgVXL8,18.07.02,24,483002,Entertainment,1022,157,300
ZsvViZgVXL8,18.06.02,24,468363,Entertainment,992,155,304
ZsvViZgVXL8,18.05.02,24,448995,Entertainment,970,153,297
ZsvViZgVXL8,18.04.02,24,409099,Entertainment,867,146,287
ZsvViZgVXL8,18.03.02,24,354320,Entertainment,727,127,268
ZT0CCaKDxjg,18.21.04,23,3032542,Comedy,103899,5805,11628
ZT0CCaKDxjg,18.20.04,23,3029851,Comedy,103894,5805,11633
ZT0CCaKDxjg,18.19.04,23,3027205,Comedy,103879,5803,11630
ZT0CCaKDxjg,18.18.04,23,3023829,Comedy,103862,5800,11661
ZT0CCaKDxjg,18.17.04,23,3018517,Comedy,103819,5799,11658
ZT0CCaKDxjg,18.16.04,23,3000909,Comedy,103796,5795,11730
ZT0CCaKDxjg,18.15.04,23,2995531,Comedy,103739,5787,11728
ZT0CCaKDxjg,18.14.04,23,2986735,Comedy,103672,5776,11726
ZT0CCaKDxjg,18.07.04,23,2574365,Comedy,95855,5251,10882
ZT0CCaKDxjg,18.06.04,23,2380984,Comedy,91224,4979,10426
ZT0CCaKDxjg,18.05.04,23,2047466,Comedy,80476,4440,9468
ZT0CCaKDxjg,18.04.04,23,1089884,Comedy,47524,2308,5886
zT4DJKkN_Do,18.02.01,26,262018,Howto & Style,7749,189,1816
zT4DJKkN_Do,18.01.01,26,253423,Howto & Style,7626,182,1772
zT4DJKkN_Do,17.31.12,26,245772,Howto & Style,7526,181,1729
zT4DJKkN_Do,17.30.12,26,236377,Howto & Style,7382,176,1732
zT4DJKkN_Do,17.29.12,26,227097,Howto & Style,7216,167,1702
zT4DJKkN_Do,17.28.12,26,216808,Howto & Style,7038,164,1635
zT4DJKkN_Do,17.27.12,26,199637,Howto & Style,6786,158,1586
zT4DJKkN_Do,17.26.12,26,178305,Howto & Style,6476,143,1554
zT4DJKkN_Do,17.25.12,26,154514,Howto & Style,6105,135,1464
zT4DJKkN_Do,17.24.12,26,137312,Howto & Style,5738,125,1421
zT4DJKkN_Do,17.23.12,26,101783,Howto & Style,4822,96,1319
ZtiCq8S0hq4,18.08.02,22,646742,People & Blogs,5649,202,1432
ZtiCq8S0hq4,18.07.02,22,511645,People & Blogs,4179,154,1196
ZtiCq8S0hq4,18.06.02,22,399961,People & Blogs,3002,122,962
ZtiCq8S0hq4,18.05.02,22,303135,People & Blogs,2033,77,833
ZtiCq8S0hq4,18.04.02,22,201784,People & Blogs,940,39,442
ztLELdQDadE,18.12.01,25,36241,News & Politics,210,83,544
ztLELdQDadE,18.09.01,25,30396,News & Politics,186,72,468
ztLELdQDadE,18.08.01,25,11107,News & Politics,85,26,201
ZTwOsL-pVzU,17.17.12,26,100613,Howto & Style,2870,116,576
ZTwOsL-pVzU,17.16.12,26,59923,Howto & Style,2069,65,490
zTY7dvFJbXY,18.20.04,10,1329970,Music,37146,1058,1283
zTY7dvFJbXY,18.19.04,10,1279864,Music,36680,1036,1270
zTY7dvFJbXY,18.18.04,10,1226256,Music,36187,1017,1272
zTY7dvFJbXY,18.17.04,10,1169263,Music,35787,994,1272
zTY7dvFJbXY,18.16.04,10,1112331,Music,35245,975,1259
zTY7dvFJbXY,18.15.04,10,1053303,Music,34396,964,1243
zTY7dvFJbXY,18.14.04,10,1009333,Music,33646,938,1238
zTY7dvFJbXY,18.07.04,10,559469,Music,27967,744,1095
zTY7dvFJbXY,18.06.04,10,482695,Music,26302,703,1051
zTY7dvFJbXY,18.05.04,10,430469,Music,24959,651,1003
zTY7dvFJbXY,18.04.04,10,367154,Music,23251,592,942
zTY7dvFJbXY,18.03.04,10,270593,Music,20076,458,880
zUDcGDK_bRw,18.11.02,15,760120,Pets & Animals,13599,1495,3693
zUDcGDK_bRw,18.10.02,15,742502,Pets & Animals,13489,1481,3653
zUDcGDK_bRw,18.09.02,15,721931,Pets & Animals,13340,1464,3601
zUDcGDK_bRw,18.08.02,15,700365,Pets & Animals,13232,1455,3589
zUDcGDK_bRw,18.07.02,15,668976,Pets & Animals,13062,1440,3542
zUDcGDK_bRw,18.06.02,15,624994,Pets & Animals,12797,1396,3371
zUDcGDK_bRw,18.05.02,15,410628,Pets & Animals,10156,1123,2756
ZUFRInhV4YE,18.22.03,23,249221,Comedy,6236,303,457
zUKVLp4RzJA,18.15.03,1,639104,Film & Animation,9611,204,666
zUKVLp4RzJA,18.14.03,1,628000,Film & Animation,9487,201,655
zUKVLp4RzJA,18.13.03,1,598477,Film & Animation,9252,195,620
zUKVLp4RzJA,18.12.03,1,548254,Film & Animation,8629,171,579
zuMkDVbThVw,18.28.02,24,52513,Entertainment,1278,56,432
zuMkDVbThVw,18.27.02,24,51413,Entertainment,1263,53,425
zuMkDVbThVw,18.26.02,24,49823,Entertainment,1243,50,415
zuMkDVbThVw,18.25.02,24,47675,Entertainment,1222,50,406
zuMkDVbThVw,18.24.02,24,45089,Entertainment,1186,46,400
zuMkDVbThVw,18.23.02,24,41685,Entertainment,1133,43,391
zuRd_Eneuk8,18.05.01,1,2163062,Film & Animation,38633,1770,6416
zuRd_Eneuk8,18.04.01,1,2100903,Film & Animation,38177,1748,6459
zuRd_Eneuk8,18.03.01,1,2034078,Film & Animation,37404,1721,6338
zuRd_Eneuk8,18.02.01,1,1955782,Film & Animation,36314,1680,6217
zuRd_Eneuk8,18.01.01,1,1852491,Film & Animation,35093,1644,5958
zuRd_Eneuk8,17.31.12,1,1761658,Film & Animation,34362,1594,5827
zuRd_Eneuk8,17.30.12,1,1554846,Film & Animation,32363,1500,5530
zuRd_Eneuk8,17.29.12,1,1178822,Film & Animation,26799,1243,4546
zuRd_Eneuk8,17.28.12,1,706989,Film & Animation,15891,751,2718
zUrDUxh5xS0,18.18.01,27,379054,Education,16597,500,1935
zUrDUxh5xS0,18.17.01,27,329631,Education,15834,463,1863
zUrDUxh5xS0,18.16.01,27,303118,Education,15118,439,1797
zUrDUxh5xS0,18.15.01,27,272783,Education,14364,400,1689
zUrDUxh5xS0,18.14.01,27,234481,Education,13158,355,1620
zUrDUxh5xS0,18.13.01,27,160857,Education,11050,261,1356
zUrDUxh5xS0,18.12.01,27,46335,Education,5446,93,748
zUrib9ZbraY,18.18.03,22,1995022,People & Blogs,46245,1488,2512
zUrib9ZbraY,18.17.03,22,1903772,People & Blogs,45066,1360,2404
zUrib9ZbraY,18.16.03,22,1737821,People & Blogs,43125,1079,2160
ZurW-Uc6Lc0,18.31.01,26,470273,Howto & Style,21313,406,3068
ZurW-Uc6Lc0,18.30.01,26,431596,Howto & Style,20372,325,2935
ZurW-Uc6Lc0,18.03.02,26,539045,Howto & Style,22927,460,2870
ZurW-Uc6Lc0,18.02.02,26,522251,Howto & Style,22569,450,3225
ZurW-Uc6Lc0,18.01.02,26,500018,Howto & Style,22085,435,3184
ZUSPD9zOyJs,18.20.05,22,6157587,People & Blogs,189440,3174,8078
ZUSPD9zOyJs,18.19.05,22,6081291,People & Blogs,188056,3140,8022
ZUSPD9zOyJs,18.18.05,22,6008489,People & Blogs,186478,3118,7924
ZUSPD9zOyJs,18.17.05,22,5942024,People & Blogs,185130,3101,7855
ZUSPD9zOyJs,18.16.05,22,5848583,People & Blogs,183037,3071,7726
ZUSPD9zOyJs,18.14.05,22,5663546,People & Blogs,178772,2995,7584
ZUSPD9zOyJs,18.13.05,22,5554667,People & Blogs,176430,2949,7530
ZUSPD9zOyJs,18.12.05,22,5390586,People & Blogs,172927,2858,7405
ZUSPD9zOyJs,18.11.05,22,5222594,People & Blogs,169294,2747,7247
ZUSPD9zOyJs,18.10.05,22,5042567,People & Blogs,165225,2638,7081
ZUSPD9zOyJs,18.09.05,22,4862563,People & Blogs,161031,2551,6930
ZUSPD9zOyJs,18.08.05,22,4658629,People & Blogs,156308,2449,6763
ZUSPD9zOyJs,18.07.05,22,4351675,People & Blogs,148727,2303,6501
ZUSPD9zOyJs,18.06.05,22,3870211,People & Blogs,135864,2059,6111
ZUSPD9zOyJs,18.05.05,22,3367813,People & Blogs,122673,1789,5588
ZUSPD9zOyJs,18.04.05,22,2868138,People & Blogs,109343,1531,5019
ZUSPD9zOyJs,18.03.05,22,2211726,People & Blogs,92673,1185,4275
ZUV53Nn3PhA,18.30.04,28,177764,Science & Technology,3308,252,483
ZUV53Nn3PhA,18.08.05,28,322227,Science & Technology,4477,371,903
ZUV53Nn3PhA,18.07.05,28,320618,Science & Technology,4466,369,901
ZUV53Nn3PhA,18.06.05,28,318606,Science & Technology,4444,366,871
ZUV53Nn3PhA,18.05.05,28,312285,Science & Technology,4422,363,868
ZUV53Nn3PhA,18.04.05,28,307314,Science & Technology,4368,360,866
ZUV53Nn3PhA,18.03.05,28,300253,Science & Technology,4281,353,848
ZUV53Nn3PhA,18.02.05,28,289836,Science & Technology,4148,348,796
ZUV53Nn3PhA,18.01.05,28,254569,Science & Technology,3899,314,712
zuVxgSvyffk,18.14.03,23,129312,Comedy,5207,292,283
zuVxgSvyffk,18.13.03,23,128398,Comedy,5203,290,283
zuVxgSvyffk,18.12.03,23,127763,Comedy,5191,289,283
zuVxgSvyffk,18.11.03,23,126675,Comedy,5181,285,283
zuVxgSvyffk,18.10.03,23,125075,Comedy,5160,281,282
zuVxgSvyffk,18.09.03,23,123742,Comedy,5135,281,282
zuVxgSvyffk,18.08.03,23,122006,Comedy,5113,278,282
zuVxgSvyffk,18.07.03,23,119626,Comedy,5085,275,283
zuVxgSvyffk,18.06.03,23,114676,Comedy,4996,260,278
zuVxgSvyffk,18.05.03,23,95719,Comedy,4659,208,255
zuVxgSvyffk,18.04.03,23,32151,Comedy,2896,50,154
zUzBfBqbSmc,18.14.06,10,3350496,Music,140616,5284,12163
zUzBfBqbSmc,18.13.06,10,3139606,Music,138676,5122,12069
zUzBfBqbSmc,18.12.06,10,2929319,Music,136677,4939,11984
zUzBfBqbSmc,18.11.06,10,2710974,Music,134370,4744,11875
zUzBfBqbSmc,18.10.06,10,2622041,Music,133260,4664,11798
zUzBfBqbSmc,18.09.06,10,2254848,Music,128146,4319,11372
zUzBfBqbSmc,18.08.06,10,2094378,Music,125705,4143,11060
zUzBfBqbSmc,18.07.06,10,1936035,Music,122197,3909,10639
zUzBfBqbSmc,18.06.06,10,1790942,Music,119071,3673,10379
zUzBfBqbSmc,18.05.06,10,1558392,Music,112713,3240,9895
zUzBfBqbSmc,18.04.06,10,1352376,Music,106428,2564,9251
zUzBfBqbSmc,18.03.06,10,1053884,Music,94875,1727,8155
zV9XlOw0Dyw,18.30.04,22,771159,People & Blogs,4847,386,1351
zV9XlOw0Dyw,18.29.04,22,735560,People & Blogs,4700,372,1330
zV9XlOw0Dyw,18.28.04,22,696576,People & Blogs,4525,346,1316
zV9XlOw0Dyw,18.27.04,22,623730,People & Blogs,4192,288,1253
zV9XlOw0Dyw,18.02.05,22,896921,People & Blogs,5066,417,1355
zV9XlOw0Dyw,18.01.05,22,791825,People & Blogs,4901,391,1353
ZvdTNDMru78,17.21.11,25,16456,News & Politics,299,44,40
zvFQWPEuNJA,18.16.04,24,740854,Entertainment,13951,515,1258
zvFQWPEuNJA,18.15.04,24,727057,Entertainment,13809,506,1256
zvFQWPEuNJA,18.14.04,24,713397,Entertainment,13661,495,1264
Zvg6b6q1s-Y,18.26.01,17,516574,Sports,5680,263,2063
zvjqcoiOPbE,18.12.01,10,1329689,Music,47497,1170,5787
zvjqcoiOPbE,18.09.01,10,944020,Music,40840,864,5195
zvjqcoiOPbE,18.08.01,10,796517,Music,37459,765,4988
zvjqcoiOPbE,18.07.01,10,614700,Music,32623,612,4829
zvjqcoiOPbE,18.06.01,10,334173,Music,23449,378,3606
ZWAkzvL5Ho4,17.13.12,24,1382900,Entertainment,23250,6010,4566
ZWAkzvL5Ho4,17.12.12,24,1254522,Entertainment,22171,5667,4192
ZWAkzvL5Ho4,17.11.12,24,858674,Entertainment,18889,4203,3512
